,deseq2,dexseq,fgsea,hisat2,htseq,prepde,samtools,star,stringtie,miso,salmonquant,deseq,cufflinks,cuffdiff,ballgown,featurecounts,edger,salmoncount,hisat2xs
deseq2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
dexseq,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
fgsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
hisat2,-1,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,samtools,-1,-1,-1
htseq,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
prepde,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
samtools,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
star,-1,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,samtools,-1,-1,-1
stringtie,prepde,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,prepde,-1,-1,-1,-1,prepde,-1,-1
miso,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
salmonquant,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
deseq,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
cufflinks,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1
cuffdiff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ballgown,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
featurecounts,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1
edger,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
salmoncount,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1
hisat2xs,-1,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,-1,samtools,-1,-1,samtools,-1,-1,-1
